SEXO,IDADE,FX_ID,ESCOLARIDADE,P1A,P1B,P1C,P2_1,P2_2,P2_3,P3_1,P3_2,P3_3,P3_4,P3_5,P3_6,P4,RACA,RELIGIAO,REND1,REND2,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA,TIPO_COLETA
FEM,30.0,25 A 34,3ª série,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 20.001 A 50.000,189565269.0,2023-09-02,Face a face
MAS,39.0,35 A 44,2ª série,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Muita vontade,Parda,Evangélica - Não sabe especificar,MAIS DE 1 A 2,MAIS DE 1 A 2,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189526886.0,2023-09-01,Face a face
FEM,34.0,25 A 34,Superior completo,Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,NORDESTE,INTERIOR,DE 5.001 A 10.000,189595617.0,2023-09-03,Face a face
FEM,67.0,65 E MAIS,3ª série,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Muita vontade,Branca,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189556874.0,2023-09-02,Face a face
FEM,40.0,35 A 44,Superior incompleto,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Outras Evangélicas específicas,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 20.001 A 50.000,189710038.0,2023-09-05,Face a face
FEM,30.0,25 A 34,1ª série,Sim,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,Preservar os valores ligados à família,Não sabe/ Não respondeu,,,,,,Muita vontade,Preta,Católica Apostólica Romana,NÃO RESPONDEU,NÃO RESPONDEU,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189601900.0,2023-09-03,Face a face
FEM,66.0,65 E MAIS,4ª série (ou 5º ano),Não,Não,Sim,Melhorar a qualidade da educação,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,NORDESTE,PERIFERIA,DE 10.001 A 20.000,189658569.0,2023-09-04,Face a face
FEM,43.0,35 A 44,3ª série,Sim,Sim,Sim,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Alguma vontade,Preta,Outras Evangélicas específicas,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 50.001 A 100.000,189589569.0,2023-09-02,Face a face
MAS,60.0,55 A 64,6ª série (ou 7º ano),Sim,Sim,Sim,Reduzir as desigualdades sociais,Reduzir a violência,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Evangélica - Não sabe especificar,ATÉ 1,MAIS DE 1 A 2,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189656199.0,2023-09-04,Face a face
MAS,58.0,55 A 64,8ª série (ou 9º ano),Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Preta,"Afro-Brasileiras (Umbanda, Candomblé, etc)",MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189604589.0,2023-09-02,Face a face
MAS,30.0,25 A 34,8ª série (ou 9º ano),Não,Não,Sim,Reduzir as desigualdades sociais,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Muita vontade,Branca,Assembléia de Deus,MAIS DE 5 A 10,MAIS DE 5 A 10,SUL,CAPITAL,MAIS DE 500.000,189636827.0,2023-09-04,Face a face
MAS,30.0,25 A 34,3ª série,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Assembléia de Deus,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 100.001 A 500.000,189504795.0,2023-09-01,Face a face
MAS,24.0,18 A 24,3ª série,Sim,Não,Sim,Reduzir a violência,Melhorar a qualidade da educação,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Alguma vontade,Parda,"Ateu, não tem religião",ATÉ 1,MAIS DE 1 A 2,NORTE,INTERIOR,DE 100.001 A 500.000,189577949.0,2023-09-02,Face a face
FEM,45.0,45 A 54,3ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir as desigualdades sociais,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 20.001 A 50.000,189594733.0,2023-09-03,Face a face
MAS,37.0,35 A 44,3ª série (ou 4º ano),Não,Não,Não,Ampliar o uso de energias renováveis,,,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Alguma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,ATÉ 5.000,189613138.0,2023-09-03,Face a face
FEM,21.0,18 A 24,3ª série,Sim,Sim,Sim,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir as desigualdades sociais,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 1 A 2,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189559290.0,2023-09-02,Face a face
FEM,32.0,25 A 34,Superior incompleto,Não,Não,Sim,Reduzir as desigualdades sociais,Melhorar a qualidade da educação,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Assembléia de Deus,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189535196.0,2023-09-01,Face a face
FEM,24.0,18 A 24,8ª série (ou 9º ano),Não,Não,Não,Melhorar a qualidade da saúde,Preservar os valores ligados à família,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Evangélica - Não sabe especificar,ATÉ 1,ATÉ 1,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189526881.0,2023-09-01,Face a face
MAS,24.0,18 A 24,Superior incompleto,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros",,,,Nenhuma vontade,Parda,Outras Evangélicas específicas,MAIS DE 1 A 2,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189592534.0,2023-09-03,Face a face
FEM,46.0,45 A 54,3ª série,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Muita vontade,Preta,Outras Evangélicas específicas,MAIS DE 2 A 5,MAIS DE 10 A 20,NORDESTE,INTERIOR,MAIS DE 500.000,189516620.0,2023-09-01,Face a face
FEM,42.0,35 A 44,Superior completo,Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 5 A 10,MAIS DE 5 A 10,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189698458.0,2023-09-05,Face a face
FEM,33.0,25 A 34,3ª série,Sim,Sim,Sim,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUDESTE,INTERIOR,DE 20.001 A 50.000,189532136.0,2023-09-01,Face a face
MAS,44.0,35 A 44,Superior completo,Não,Não,Não,Reduzir as desigualdades sociais,Reduzir a violência,,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189666878.0,2023-09-04,Face a face
MAS,81.0,65 E MAIS,"Sabe ler/ escrever, mas não cursou escola",Sim,Sim,Sim,Melhorar a qualidade da saúde,Reduzir a violência,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,NORDESTE,INTERIOR,DE 50.001 A 100.000,189516152.0,2023-09-01,Face a face
FEM,60.0,55 A 64,Superior incompleto,Sim,Sim,Sim,Incentivar a geração de empregos,Reduzir a violência,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,Nenhuma vontade,Preta,Católica Apostólica Romana,MAIS DE 10 A 20,MAIS DE 10 A 20,CENTRO OESTE,CAPITAL,MAIS DE 500.000,189520331.0,2023-09-01,Face a face
FEM,42.0,35 A 44,Analfabeto,Não,Não,Não,Não sabe/ Não respondeu,,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,NORDESTE,INTERIOR,DE 10.001 A 20.000,189707953.0,2023-09-04,Face a face
FEM,65.0,65 E MAIS,4ª série (ou 5º ano),Não,Não,Não,Melhorar a qualidade da saúde,Defender a igualdade entre homens e mulheres,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUDESTE,INTERIOR,DE 20.001 A 50.000,189654091.0,2023-09-04,Face a face
FEM,24.0,18 A 24,4ª série (ou 5º ano),Não,Não,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Parda,É religioso mas não segue nenhuma/ Agnóstico,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 5.001 A 10.000,189595611.0,2023-09-03,Face a face
MAS,25.0,25 A 34,3ª série,Sim,Sim,Sim,Reduzir a violência,Incentivar a geração de empregos,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 5 A 10,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189512753.0,2023-09-01,Face a face
FEM,65.0,65 E MAIS,Analfabeto,Não,Não,Não,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,CENTRO OESTE,INTERIOR,DE 20.001 A 50.000,189551747.0,2023-09-02,Face a face
FEM,60.0,55 A 64,Superior incompleto,Não,Não,Não,Reduzir as desigualdades sociais,Ampliar o uso de energias renováveis,Combater as mudanças climáticas/desmatamento,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Batista/ Metodista/ Presbiteriana,ATÉ 1,MAIS DE 1 A 2,NORTE,CAPITAL,MAIS DE 500.000,189607102.0,2023-09-03,Face a face
FEM,60.0,55 A 64,2ª série,Não,Não,Não,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Melhorar a qualidade da saúde,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Alguma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUL,CAPITAL,MAIS DE 500.000,189697228.0,2023-09-05,Face a face
MAS,36.0,35 A 44,Analfabeto,Não,Não,Não,Incentivar a geração de empregos,Melhorar a qualidade da educação,Reduzir a violência,Não sabe/ Não respondeu,,,,,,Nenhuma vontade,Parda,"Ateu, não tem religião",ATÉ 1,NÃO RESPONDEU,NORDESTE,INTERIOR,DE 10.001 A 20.000,189525793.0,2023-09-01,Face a face
MAS,43.0,35 A 44,Superior incompleto,Sim,Sim,Sim,Reduzir a violência,Melhorar a qualidade da educação,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189704574.0,2023-09-05,Face a face
FEM,56.0,55 A 64,5ª série (ou 6º ano),Não votou em 2022 (Esp.),Sim,Não,Melhorar a qualidade da educação,Incentivar a geração de empregos,,Não sabe/ Não respondeu,,,,,,Alguma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 10.001 A 20.000,189525791.0,2023-09-01,Face a face
MAS,31.0,25 A 34,4ª série (ou 5º ano),Sim,Sim,Sim,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,Nenhuma vontade,Preta,Outras religiões,ATÉ 1,MAIS DE 2 A 5,NORTE,INTERIOR,DE 20.001 A 50.000,189558166.0,2023-09-02,Face a face
FEM,63.0,55 A 64,4ª série (ou 5º ano),Não,Não,Não,Melhorar a qualidade da saúde,Reduzir a violência,Ampliar os espaços de participação política da população,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Muita vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189528652.0,2023-09-01,Face a face
FEM,31.0,25 A 34,3ª série,Não,Não,Não,Incentivar a geração de empregos,Preservar os valores ligados à família,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Parda,Outras Evangélicas específicas,MAIS DE 5 A 10,MAIS DE 5 A 10,SUDESTE,INTERIOR,DE 100.001 A 500.000,189506032.0,2023-09-01,Face a face
FEM,61.0,55 A 64,4ª série (ou 5º ano),Não,Não,Não,Melhorar a qualidade da saúde,Melhorar a qualidade da educação,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 5.001 A 10.000,189601775.0,2023-09-03,Face a face
MAS,55.0,55 A 64,7ª série (ou 8º ano),Não,Não,Não,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Muita vontade,Branca,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,SUDESTE,CAPITAL,MAIS DE 500.000,189516751.0,2023-09-01,Face a face
FEM,38.0,35 A 44,2ª série (ou 3º ano),Não,Não,Não,Melhorar a qualidade da saúde,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Preta,Batista/ Metodista/ Presbiteriana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 10.001 A 20.000,189646261.0,2023-09-04,Face a face
MAS,27.0,25 A 34,1ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Incentivar a geração de empregos,Melhorar a qualidade da educação,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Parda,"Ateu, não tem religião",ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 100.001 A 500.000,189662638.0,2023-09-04,Face a face
MAS,28.0,25 A 34,Superior completo,Não,Sim,Não,Preservar os valores ligados à família,Ampliar o uso de energias renováveis,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Muita vontade,Branca,Batista/ Metodista/ Presbiteriana,MAIS DE 5 A 10,MAIS DE 5 A 10,SUDESTE,PERIFERIA,MAIS DE 500.000,189661558.0,2023-09-04,Face a face
FEM,48.0,45 A 54,Superior completo,Sim,Não,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,Alguma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189598389.0,2023-09-03,Face a face
MAS,51.0,45 A 54,1ª série,Não,Não,Não,Reduzir a violência,Melhorar a qualidade da educação,Melhorar a qualidade da saúde,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,CAPITAL,MAIS DE 500.000,189509343.0,2023-09-01,Face a face
MAS,63.0,55 A 64,Superior completo,Sim,Sim,Sim,Melhorar a qualidade da saúde,Reduzir as desigualdades sociais,Preservar os valores ligados à família,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 10 A 20,MAIS DE 10 A 20,SUDESTE,PERIFERIA,DE 100.001 A 500.000,189525566.0,2023-09-01,Face a face
MAS,24.0,18 A 24,2ª série,Não,Não,Não,Melhorar a qualidade da saúde,Incentivar a geração de empregos,Reduzir a violência,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,É religioso mas não segue nenhuma/ Agnóstico,MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 100.001 A 500.000,189525809.0,2023-09-01,Face a face
MAS,33.0,25 A 34,1ª série,Sim,Não,Não,Incentivar a geração de empregos,Combater as mudanças climáticas/desmatamento,Melhorar a qualidade da saúde,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,Nenhuma vontade,Parda,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,NORTE,CAPITAL,MAIS DE 500.000,189644493.0,2023-09-04,Face a face
MAS,24.0,18 A 24,3ª série,Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),Não votou em 2022 (Esp.),"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Melhorar a qualidade da saúde,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,Alguma vontade,Branca,É religioso mas não segue nenhuma/ Agnóstico,ATÉ 1,ATÉ 1,SUL,INTERIOR,DE 50.001 A 100.000,189630696.0,2023-09-03,Face a face
FEM,42.0,35 A 44,Analfabeto,Não,Não,Não,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos,Defender a igualdade entre homens e mulheres,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,ATÉ 1,NORDESTE,INTERIOR,DE 50.001 A 100.000,189561034.0,2023-09-02,Face a face
MAS,33.0,25 A 34,2ª série (ou 3º ano),Não,Não,Não,Preservar os valores ligados à família,Incentivar a geração de empregos,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 50.001 A 100.000,189656627.0,2023-09-04,Face a face
FEM,29.0,25 A 34,Superior incompleto,Não,Não,Não,Melhorar a qualidade da educação,Incentivar a geração de empregos,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",Nenhuma vontade,Branca,É religioso mas não segue nenhuma/ Agnóstico,ATÉ 1,MAIS DE 5 A 10,SUDESTE,CAPITAL,MAIS DE 500.000,189657230.0,2023-09-04,Face a face
MAS,30.0,25 A 34,Superior incompleto,Não,Não,Não,Ampliar o uso de energias renováveis,Reduzir as desigualdades sociais,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,,,,,,Nenhuma vontade,Branca,Católica Apostólica Romana,MAIS DE 2 A 5,MAIS DE 2 A 5,SUDESTE,INTERIOR,DE 5.001 A 10.000,189593540.0,2023-09-03,Face a face
FEM,35.0,35 A 44,7ª série (ou 8º ano),Não,Sim,Não,Reduzir as desigualdades sociais,Incentivar a geração de empregos,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",,,,,,Nenhuma vontade,Branca,Assembléia de Deus,ATÉ 1,MAIS DE 1 A 2,NORDESTE,CAPITAL,MAIS DE 500.000,189605092.0,2023-09-03,Face a face
MAS,33.0,25 A 34,Superior incompleto,Não,Não,Não,Reduzir as desigualdades sociais,Reduzir a violência,Incentivar a geração de empregos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros",,,,,,Nenhuma vontade,Branca,"Ateu, não tem religião",MAIS DE 1 A 2,MAIS DE 2 A 5,SUDESTE,CAPITAL,MAIS DE 500.000,189666879.0,2023-09-04,Face a face
FEM,42.0,35 A 44,3ª série,Não,Não,Não,Melhorar a qualidade da saúde,Reduzir a violência,Melhorar a qualidade da educação,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos",,,,,,Nenhuma vontade,Parda,Católica Apostólica Romana,ATÉ 1,MAIS DE 1 A 2,SUL,INTERIOR,DE 50.001 A 100.000,189630699.0,2023-09-03,Face a face
