,FX_ID,P4,REND1,REND2,SEXO,ESCOLARIDADE,P1A,P1B,P1C,RACA,RELIGIAO,REGIAO,COND,P2_1,P3_1
92,55 A 64,Muita vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Não,Não,Não,Branca,Assembléia de Deus,SUDESTE,CAPITAL,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
93,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Preta,Outros,NORDESTE,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
94,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,1ª série,Não votou em 2022 (Esp.),Outros,Outros,Parda,"Ateu, não tem religião",SUL,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
95,25 A 34,Muita vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,MAS,Superior completo,Não,Sim,Não,Branca,Outros,SUDESTE,PERIFERIA,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
96,45 A 54,Alguma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,Superior completo,Sim,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
97,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,1ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,CAPITAL,Reduzir a violência,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
98,55 A 64,Nenhuma vontade,MAIS DE 10 A 20,MAIS DE 10 A 20,MAS,Superior completo,Sim,Sim,Sim,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da saúde,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
99,18 A 24,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,2ª série,Não,Não,Não,Branca,Outros,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
100,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,1ª série,Sim,Não,Não,Parda,Assembléia de Deus,NORTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
101,18 A 24,Alguma vontade,ATÉ 1,ATÉ 1,MAS,3ª série,Não votou em 2022 (Esp.),Outros,Outros,Branca,Outros,SUL,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
102,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
103,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,SUL,INTERIOR,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
104,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 5 A 10,FEM,Superior incompleto,Não,Não,Não,Branca,Outros,SUDESTE,CAPITAL,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
105,25 A 34,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior incompleto,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Ampliar o uso de energias renováveis,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
106,35 A 44,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Outros,Não,Sim,Não,Branca,Assembléia de Deus,NORDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
107,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,Superior incompleto,Não,Não,Não,Branca,"Ateu, não tem religião",SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
108,35 A 44,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUL,INTERIOR,Melhorar a qualidade da saúde,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
109,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,2ª série,Não votou em 2022 (Esp.),Outros,Outros,Preta,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
110,25 A 34,Não sabe/ Não respondeu,ATÉ 1,ATÉ 1,FEM,Superior completo,Não,Não,Não,Parda,"Ateu, não tem religião",NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
111,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
112,18 A 24,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Superior incompleto,Não,Não,Não,Parda,Assembléia de Deus,NORDESTE,INTERIOR,Reduzir a violência,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
113,25 A 34,Muita vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 2 A 5,FEM,Superior completo,Sim,Sim,Sim,Branca,Outros,SUDESTE,INTERIOR,Defender a igualdade entre homens e mulheres,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
114,45 A 54,Muita vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da educação,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
115,25 A 34,Alguma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Não,Parda,Outros,NORTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
116,18 A 24,Nenhuma vontade,ATÉ 1,MAIS DE 2 A 5,FEM,Superior incompleto,Não,Não,Não,Parda,Assembléia de Deus,NORTE,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
117,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,1ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
118,55 A 64,Nenhuma vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,MAS,3ª série,Sim,Não,Sim,Branca,Outros,SUDESTE,PERIFERIA,Não sabe/ Não respondeu,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
119,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
120,35 A 44,Muita vontade,ATÉ 1,MAIS DE 1 A 2,MAS,3ª série,Não,Não,Não,Parda,Assembléia de Deus,NORTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
121,55 A 64,Alguma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,4ª série (ou 5º ano),Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
122,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,3ª série,Não,Não,Não,Parda,Outros,CENTRO OESTE,CAPITAL,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
123,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,8ª série (ou 9º ano),Não,Não,Não,Preta,Católica Apostólica Romana,SUDESTE,INTERIOR,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
124,45 A 54,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,Superior completo,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,CAPITAL,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
125,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,CAPITAL,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
126,35 A 44,Muita vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior completo,Não,Não,Não,Parda,"Ateu, não tem religião",SUDESTE,PERIFERIA,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
127,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
128,35 A 44,Alguma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,Superior incompleto,Não,Não,Não,Branca,Outros,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
129,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,8ª série (ou 9º ano),Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
130,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não votou em 2022 (Esp.),Outros,Outros,Parda,Outros,SUDESTE,CAPITAL,Preservar os valores ligados à família,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
131,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior incompleto,Não,Não,Sim,Preta,Católica Apostólica Romana,CENTRO OESTE,CAPITAL,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
132,55 A 64,Muita vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior incompleto,Sim,Sim,Sim,Parda,Outros,SUDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
133,18 A 24,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORTE,INTERIOR,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
134,55 A 64,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Outros,Sim,Sim,Sim,Parda,Assembléia de Deus,NORDESTE,PERIFERIA,Ampliar os espaços de participação política da população,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
135,18 A 24,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,2ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
136,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da saúde,Não sabe/ Não respondeu
137,35 A 44,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,Outros,Não,Não,Não,Parda,Outros,SUL,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
138,25 A 34,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,Superior completo,Sim,Sim,Sim,Branca,Outras Evangélicas específicas,SUL,INTERIOR,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
139,45 A 54,Muita vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUL,INTERIOR,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
140,45 A 54,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Não,Parda,Assembléia de Deus,NORDESTE,CAPITAL,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
141,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,Outros,Não,Não,Sim,Parda,Católica Apostólica Romana,CENTRO OESTE,INTERIOR,Melhorar a qualidade da educação,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
142,55 A 64,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Superior completo,Não,Não,Sim,Preta,Outros,SUDESTE,CAPITAL,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
143,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,FEM,3ª série,Não,Não,Não,Branca,Outros,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
144,35 A 44,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,8ª série (ou 9º ano),Não,Não,Não,Branca,Assembléia de Deus,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
145,25 A 34,Alguma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,Superior incompleto,Sim,Sim,Sim,Branca,Católica Apostólica Romana,SUL,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
146,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,3ª série,Não,Sim,Sim,Branca,"Ateu, não tem religião",NORDESTE,CAPITAL,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
147,45 A 54,Muita vontade,ATÉ 1,ATÉ 1,FEM,1ª série,Não,Sim,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da saúde,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
148,35 A 44,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,8ª série (ou 9º ano),Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUL,INTERIOR,Incentivar a geração de empregos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
149,25 A 34,Nenhuma vontade,MAIS DE 10 A 20,MAIS DE 10 A 20,MAS,3ª série,Sim,Sim,Sim,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
150,35 A 44,Muita vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
151,18 A 24,Nenhuma vontade,ATÉ 1,MAIS DE 5 A 10,FEM,3ª série,Não,Não,Não,Parda,Assembléia de Deus,CENTRO OESTE,INTERIOR,Incentivar a geração de empregos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
152,25 A 34,Nenhuma vontade,ATÉ 1,ATÉ 1,FEM,3ª série,Não,Não,Não,Branca,Católica Apostólica Romana,NORTE,INTERIOR,Reduzir a violência,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
153,55 A 64,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,2ª série,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
154,25 A 34,Alguma vontade,ATÉ 1,ATÉ 1,FEM,8ª série (ou 9º ano),Não,Não,Não,Branca,Católica Apostólica Romana,NORDESTE,INTERIOR,Reduzir a violência,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
155,55 A 64,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,Outros,Sim,Sim,Sim,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
156,35 A 44,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,MAS,Superior completo,Não,Não,Não,Branca,Outros,SUDESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
157,18 A 24,Nenhuma vontade,ATÉ 1,MAIS DE 2 A 5,FEM,Outros,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
158,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,3ª série,Sim,Não,Não,Preta,Assembléia de Deus,SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
159,35 A 44,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,Outros,Não,Não,Não,Parda,Outros,NORDESTE,INTERIOR,Incentivar a geração de empregos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
160,18 A 24,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,1ª série,Não,Não,Não,Branca,"Ateu, não tem religião",SUDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
161,18 A 24,Nenhuma vontade,ATÉ 1,NÃO RESPONDEU,FEM,2ª série,Não,Não,Não,Parda,Outros,SUDESTE,INTERIOR,Melhorar a qualidade da saúde,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
162,25 A 34,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,FEM,Superior incompleto,Sim,Sim,Sim,Branca,Católica Apostólica Romana,SUDESTE,INTERIOR,Melhorar a qualidade da educação,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
163,18 A 24,Muita vontade,NÃO TEM RENDIMENTO PESSOAL,ATÉ 1,FEM,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
164,65 E MAIS,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Não,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,CAPITAL,Reduzir as desigualdades sociais,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
165,25 A 34,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 1 A 2,MAS,8ª série (ou 9º ano),Sim,Não,Não,Parda,Católica Apostólica Romana,NORDESTE,INTERIOR,Melhorar a qualidade da educação,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
166,65 E MAIS,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,Superior completo,Sim,Sim,Sim,Preta,"Ateu, não tem religião",SUL,CAPITAL,Reduzir as desigualdades sociais,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
167,45 A 54,Não sabe/ Não respondeu,MAIS DE 1 A 2,MAIS DE 1 A 2,FEM,3ª série,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,Melhorar a qualidade da educação,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
168,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,3ª série,Sim,Sim,Não,Parda,Outros,NORTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
169,35 A 44,Muita vontade,MAIS DE 2 A 5,MAIS DE 5 A 10,MAS,Superior completo,Sim,Sim,Sim,Parda,"Ateu, não tem religião",NORTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
170,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,2ª série,Não,Não,Não,Branca,"Ateu, não tem religião",SUDESTE,INTERIOR,Defender a igualdade entre homens e mulheres,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
171,35 A 44,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,NÃO RESPONDEU,FEM,Superior incompleto,Não,Não,Não,Parda,Católica Apostólica Romana,SUDESTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
172,18 A 24,Nenhuma vontade,MAIS DE 5 A 10,MAIS DE 5 A 10,MAS,Superior completo,Não,Não,Não,Branca,Outros,SUDESTE,INTERIOR,Reduzir as desigualdades sociais,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
173,25 A 34,Nenhuma vontade,MAIS DE 20,MAIS DE 20,FEM,Superior completo,Não,Sim,Outros,Branca,Católica Apostólica Romana,CENTRO OESTE,CAPITAL,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Não sabe/ Não respondeu
174,25 A 34,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,MAS,Outros,Não,Não,Não,Parda,Outros,SUDESTE,INTERIOR,Reduzir a violência,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
175,35 A 44,Nenhuma vontade,ATÉ 1,ATÉ 1,MAS,8ª série (ou 9º ano),Não,Não,Não,Preta,Assembléia de Deus,NORDESTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
176,65 E MAIS,Nenhuma vontade,ATÉ 1,MAIS DE 1 A 2,FEM,4ª série (ou 5º ano),Não,Não,Não,Branca,Outras Evangélicas específicas,SUDESTE,PERIFERIA,Não sabe/ Não respondeu,Não sabe/ Não respondeu
177,45 A 54,Nenhuma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,FEM,Superior completo,Não,Não,Não,Branca,Outros,SUDESTE,CAPITAL,Incentivar a geração de empregos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
178,35 A 44,Alguma vontade,MAIS DE 2 A 5,MAIS DE 2 A 5,MAS,3ª série,Sim,Sim,Sim,Branca,Outros,SUL,INTERIOR,Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
179,45 A 54,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,Outros,Não,Não,Não,Branca,Católica Apostólica Romana,SUDESTE,PERIFERIA,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
180,18 A 24,Nenhuma vontade,MAIS DE 1 A 2,MAIS DE 2 A 5,MAS,1ª série,Não,Não,Não,Branca,Outros,SUL,PERIFERIA,Melhorar a qualidade da saúde,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
181,55 A 64,Nenhuma vontade,NÃO TEM RENDIMENTO PESSOAL,MAIS DE 1 A 2,FEM,Outros,Não,Não,Não,Parda,Assembléia de Deus,NORTE,INTERIOR,Melhorar a qualidade da saúde,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
182,45 A 54,Nenhuma vontade,NÃO RESPONDEU,NÃO RESPONDEU,FEM,3ª série,Não,Não,Não,Preta,Assembléia de Deus,SUDESTE,PERIFERIA,Preservar os valores ligados à família,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
