index,question,llm_answer,true_answer
98,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
99,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde
99,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
100,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
100,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
101,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
101,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
102,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
102,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
103,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
103,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
104,P2_1,Incentivar a geração de empregos,Preservar os valores ligados à família
104,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
105,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da educação
105,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
106,P2_1,Incentivar a geração de empregos,Ampliar o uso de energias renováveis
106,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
107,P2_1,Incentivar a geração de empregos,Reduzir as desigualdades sociais
107,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
108,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir as desigualdades sociais
108,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
109,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da saúde
109,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
110,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da saúde
110,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
111,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
111,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
112,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da saúde
112,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Não sabe/ Não respondeu
113,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir a violência
113,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
114,P2_1,Reduzir as desigualdades sociais,Defender a igualdade entre homens e mulheres
114,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
115,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da educação
115,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
116,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
116,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
117,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
117,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
118,P2_1,Melhorar a qualidade da saúde,Reduzir as desigualdades sociais
118,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
119,P2_1,Incentivar a geração de empregos,Não sabe/ Não respondeu
119,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
120,P2_1,Melhorar a qualidade da saúde,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
120,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
121,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
121,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
122,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
122,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
123,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
123,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
124,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir as desigualdades sociais
124,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
125,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da saúde
125,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Não sabe/ Não respondeu
126,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
126,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
127,P2_1,Reduzir as desigualdades sociais,Preservar os valores ligados à família
127,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
128,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da educação
128,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
129,P2_1,Reduzir as desigualdades sociais,Reduzir as desigualdades sociais
129,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
130,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
130,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
131,P2_1,Reduzir as desigualdades sociais,Preservar os valores ligados à família
131,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
132,P2_1,Reduzir as desigualdades sociais,Incentivar a geração de empregos
132,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
133,P2_1,Reduzir as desigualdades sociais,Incentivar a geração de empregos
133,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
134,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da educação
134,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
135,P2_1,Incentivar a geração de empregos,Ampliar os espaços de participação política da população
135,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
136,P2_1,Incentivar a geração de empregos,Reduzir a violência
136,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
137,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
137,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Não sabe/ Não respondeu
138,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde
138,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
139,P2_1,Incentivar a geração de empregos,Reduzir a violência
139,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
140,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da educação
140,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
141,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde
141,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
142,P2_1,Defender a igualdade entre homens e mulheres,Melhorar a qualidade da educação
142,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
143,P2_1,Reduzir as desigualdades sociais,Reduzir as desigualdades sociais
143,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
144,P2_1,Melhorar a qualidade da saúde,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
144,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
145,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
145,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
146,P2_1,Reduzir as desigualdades sociais,Reduzir as desigualdades sociais
146,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
147,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da educação
147,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
148,P2_1,Combater as mudanças climáticas/desmatamento,Melhorar a qualidade da saúde
148,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
149,P2_1,Defender a igualdade entre homens e mulheres,Incentivar a geração de empregos
149,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
150,P2_1,Reduzir as desigualdades sociais,Incentivar a geração de empregos
150,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
151,P2_1,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Reduzir a violência
151,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
152,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
152,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
153,P2_1,Melhorar a qualidade da saúde,Reduzir a violência
153,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
154,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde
154,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
155,P2_1,Reduzir as desigualdades sociais,Reduzir a violência
155,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
156,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da saúde
156,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
157,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
157,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
158,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
158,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
159,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
159,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
160,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
160,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
161,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
161,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
162,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
162,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
163,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da educação
163,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
164,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
164,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
165,P2_1,Reduzir as desigualdades sociais,Reduzir as desigualdades sociais
165,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
166,P2_1,Preservar os valores ligados à família,Melhorar a qualidade da educação
166,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
167,P2_1,Reduzir as desigualdades sociais,Reduzir as desigualdades sociais
167,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
168,P2_1,Combater as mudanças climáticas/desmatamento,Melhorar a qualidade da educação
168,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
169,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
169,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
170,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
170,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação para usuários que divulgam fake news, criadas por eles próprios ou por terceiros"
171,P2_1,Incentivar a geração de empregos,Defender a igualdade entre homens e mulheres
171,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
172,P2_1,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)",Incentivar a geração de empregos
172,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
173,P2_1,Incentivar a geração de empregos,Reduzir as desigualdades sociais
173,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
174,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
174,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Não sabe/ Não respondeu
175,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir a violência
175,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
176,P2_1,Defender a igualdade entre homens e mulheres,Incentivar a geração de empregos
176,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
177,P2_1,Preservar os valores ligados à família,Não sabe/ Não respondeu
177,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Não sabe/ Não respondeu
178,P2_1,Incentivar a geração de empregos,Incentivar a geração de empregos
178,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
179,P2_1,Incentivar a geração de empregos,Aumentar os impostos de grandes fortunas (ou dos mais ricos)
179,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
180,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
180,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
181,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
181,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
182,P2_1,Melhorar a qualidade da saúde,Melhorar a qualidade da saúde
182,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
183,P2_1,Melhorar a qualidade da saúde,Preservar os valores ligados à família
183,P3_1,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
184,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
184,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
185,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da saúde
185,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação para políticos que divulgam fake news, criadas por eles próprios ou por terceiros"
186,P2_1,Incentivar a geração de empregos,Melhorar a qualidade da educação
186,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
187,P2_1,Reduzir as desigualdades sociais,Reduzir a violência
187,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
188,P2_1,Reduzir as desigualdades sociais,Melhorar a qualidade da educação
188,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros","Responsabilizar, punir ou caçar políticos que divulgam ou compartilham postagens com notícias ou conteúdos falsos"
189,P2_1,Incentivar a geração de empregos,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
189,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
190,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Preservar os valores ligados à família
190,P3_1,"Ampliar a regulamentação, as regras a serem cumpridas pelos usuários que divulgam ou compartilham fake news, criadas por eles próprios ou por terceiros",Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos
191,P2_1,Reduzir as desigualdades sociais,"Combater o preconceito (racismo, homofobia, diferença de classe social, etc.)"
191,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,Responsabilizar e punir os usuários que divulgam ou compartilham postagens com notícias ou conteúdos falsos
192,P2_1,Incentivar a geração de empregos,Preservar os valores ligados à família
192,P3_1,Responsabilizar e punir as empresas de tecnologia/comunicação que não removerem postagens com conteúdos falsos,"Ampliar a regulamentação, as regras a serem cumpridas pelas plataformas digitais (Facebook, Youtube, WhatsApp, etc.)"
193,P2_1,Aumentar os impostos de grandes fortunas (ou dos mais ricos),Reduzir as desigualdades sociais
